TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
37,46,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
38,47,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
39,48,0,1,5/29/2003,0.0,27.0,27.0,0,2003,5.0
40,49,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
41,51,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
42,52,0,1,5/29/2003,0.0,901.0,901.0,0,2003,5.0
43,53,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
44,54,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
45,55,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
46,56,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
47,57,0,1,5/29/2003,0.0,179.0,179.0,0,2003,5.0
48,58,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
49,59,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
50,60,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
51,61,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
52,62,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
53,63,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
54,64,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
55,65,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
56,66,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
60,67,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
61,68,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
62,69,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
63,70,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
64,71,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
65,72,0,1,5/29/2003,0.0,901.0,901.0,0,2003,5.0
66,73,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
67,74,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
68,75,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
69,76,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
70,77,0,1,5/29/2003,0.0,150.0,150.0,0,2003,5.0
71,79,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
72,80,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
73,81,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
74,82,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
75,83,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
76,84,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
77,85,0,1,5/29/2003,0.0,360.0,360.0,0,2003,5.0
78,87,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
79,88,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
80,90,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
81,92,0,1,5/29/2003,0.0,290.0,290.0,0,2003,5.0
82,93,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
83,94,0,1,5/29/2003,0.0,170.0,170.0,0,2003,5.0
84,95,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
85,96,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
86,97,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
87,98,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
88,99,0,1,5/29/2003,0.0,166.0,166.0,0,2003,5.0
89,100,0,1,5/29/2003,0.0,135.0,135.0,0,2003,5.0
90,101,0,1,5/29/2003,0.0,201.0,201.0,0,2003,5.0
92,107,0,1,5/29/2003,0.0,80.0,80.0,0,2003,5.0
94,117,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
97,120,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
99,124,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
101,126,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
105,129,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
109,131,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
111,133,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
115,139,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
117,145,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
123,151,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
125,152,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
127,153,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
129,154,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
131,155,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
133,156,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
135,157,0,1,5/29/2003,0.0,250.0,250.0,0,2003,5.0
137,159,0,1,5/29/2003,0.0,721.0,721.0,0,2003,5.0
139,160,0,1,5/29/2003,0.0,249.0,249.0,0,2003,5.0
141,161,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
142,162,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
143,163,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
144,164,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
145,167,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
146,168,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
147,169,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
148,175,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
149,179,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
150,180,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
151,181,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
152,182,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
153,183,0,1,5/29/2003,0.0,1199.0,1199.0,0,2003,5.0
154,184,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
155,185,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
156,186,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
157,187,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
158,189,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
159,190,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
160,191,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
161,196,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
162,197,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
163,198,0,1,5/29/2003,0.0,116.0,116.0,0,2003,5.0
164,199,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
165,200,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
166,201,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
167,202,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
168,209,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
169,210,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
170,211,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
171,212,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
172,213,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
173,214,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
174,215,0,1,5/29/2003,0.0,119.0,119.0,0,2003,5.0
175,216,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
176,217,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
177,219,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
178,220,0,1,5/29/2003,0.0,239.0,239.0,0,2003,5.0
179,221,0,1,5/29/2003,0.0,46.0,46.0,0,2003,5.0
180,223,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
181,224,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
182,225,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
183,226,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
184,227,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
185,228,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
186,229,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
187,230,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
188,231,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
189,233,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
190,234,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
191,235,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
192,236,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
193,238,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
194,240,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
195,242,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
196,244,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
197,248,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
198,250,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
199,252,0,1,5/29/2003,0.0,300.0,300.0,0,2003,5.0
200,253,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
201,255,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
202,257,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
203,258,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
204,259,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
205,260,0,1,5/29/2003,0.0,179.0,179.0,0,2003,5.0
206,261,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
207,262,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
208,264,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
209,265,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
210,266,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
211,267,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
212,268,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
213,270,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
214,271,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
215,272,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
216,273,0,1,5/29/2003,0.0,65.0,65.0,0,2003,5.0
217,274,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
218,275,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
222,276,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
224,277,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
226,278,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
228,279,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
229,280,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
230,281,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
231,282,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
232,283,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
233,289,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
234,290,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
235,291,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
236,294,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
238,295,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
240,296,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
242,297,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
244,314,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
246,315,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
248,316,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
250,322,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
252,323,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
253,326,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
255,332,0,1,5/29/2003,0.0,20.0,20.0,0,2003,5.0
257,334,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
258,335,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
259,338,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
260,340,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
262,341,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
264,342,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
266,350,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
267,358,0,1,5/29/2003,0.0,61.0,61.0,0,2003,5.0
268,359,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
269,360,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
270,361,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
271,372,0,1,5/29/2003,0.0,59.0,59.0,0,2003,5.0
272,373,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
273,376,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
274,378,0,1,5/29/2003,0.0,199.0,199.0,0,2003,5.0
276,379,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
278,380,0,1,5/29/2003,0.0,199.0,199.0,0,2003,5.0
280,381,0,1,5/29/2003,0.0,199.0,199.0,0,2003,5.0
282,382,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
284,383,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
286,384,0,1,5/29/2003,0.0,199.0,199.0,0,2003,5.0
288,385,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
290,386,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
291,387,0,1,5/29/2003,0.0,194.0,194.0,0,2003,5.0
293,388,0,1,5/29/2003,0.0,139.0,139.0,0,2003,5.0
295,392,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
296,396,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
297,398,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
298,399,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
299,401,0,1,5/29/2003,0.0,26.0,26.0,0,2003,5.0
300,403,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
301,405,0,1,5/29/2003,0.0,78.0,78.0,0,2003,5.0
302,406,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
303,407,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
304,408,0,1,5/29/2003,0.0,160.0,160.0,0,2003,5.0
305,409,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
306,411,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
307,412,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
308,413,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
309,415,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
310,416,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
311,417,0,1,5/29/2003,0.0,58.0,58.0,0,2003,5.0
312,418,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
313,419,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
314,420,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
315,421,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
316,422,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
317,423,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
318,424,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
319,425,0,1,5/29/2003,0.0,181.0,181.0,0,2003,5.0
320,426,0,1,5/29/2003,0.0,40.0,40.0,0,2003,5.0
321,427,0,1,5/29/2003,0.0,1200.0,1200.0,0,2003,5.0
322,429,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
323,430,0,1,5/29/2003,0.0,303.0,303.0,0,2003,5.0
324,431,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
325,432,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
326,433,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
327,440,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
328,441,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
329,442,0,1,5/29/2003,0.0,160.0,160.0,0,2003,5.0
330,447,0,1,5/29/2003,0.0,121.0,121.0,0,2003,5.0
331,448,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
332,450,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
333,452,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
334,454,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
335,456,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
336,468,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
337,470,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
338,471,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
339,472,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
340,474,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
341,475,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
342,476,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
343,477,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
344,478,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
345,480,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
346,481,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
347,482,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
348,484,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
349,485,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
350,486,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
351,487,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
352,488,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
353,489,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
354,490,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
355,491,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
356,494,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
357,495,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
358,496,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
359,497,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
360,498,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
361,499,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
362,500,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
363,501,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
364,502,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
365,503,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
366,504,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
367,505,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
368,506,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
369,507,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
370,508,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
371,509,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
372,510,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
374,511,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
375,512,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
376,513,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
377,514,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
378,516,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
379,517,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
380,518,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
384,519,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
386,520,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
388,521,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
389,522,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
392,524,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
394,525,0,1,5/29/2003,0.0,61.0,61.0,0,2003,5.0
396,526,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
399,527,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
401,528,0,1,5/29/2003,0.0,65.0,65.0,0,2003,5.0
403,529,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
405,530,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
406,531,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
407,532,0,1,5/29/2003,0.0,89.0,89.0,0,2003,5.0
408,533,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
409,534,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
410,535,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
411,536,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
412,538,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
413,540,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
414,541,0,1,5/29/2003,0.0,30.0,30.0,0,2003,5.0
415,545,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
416,546,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
417,547,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
418,553,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
419,561,0,1,5/29/2003,0.0,80.0,80.0,0,2003,5.0
420,562,0,1,5/29/2003,0.0,80.0,80.0,0,2003,5.0
421,563,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
422,564,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
423,565,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
424,566,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
425,567,0,1,5/29/2003,0.0,81.0,81.0,0,2003,5.0
426,583,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
427,587,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
428,588,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
429,591,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
430,593,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
431,594,0,1,5/29/2003,0.0,53.0,53.0,0,2003,5.0
432,595,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
433,615,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
434,643,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
435,644,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
436,647,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
437,649,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
439,650,0,1,5/29/2003,0.0,100.0,100.0,0,2003,5.0
441,659,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
442,665,0,1,5/29/2003,0.0,190.0,190.0,0,2003,5.0
444,668,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
445,669,0,1,5/29/2003,0.0,211.0,211.0,0,2003,5.0
447,670,0,1,5/29/2003,0.0,200.0,200.0,0,2003,5.0
450,671,0,1,5/29/2003,0.0,199.0,199.0,0,2003,5.0
454,673,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
456,674,0,1,5/29/2003,0.0,199.0,199.0,0,2003,5.0
460,675,0,1,5/29/2003,0.0,201.0,201.0,0,2003,5.0
464,676,0,1,5/29/2003,0.0,202.0,202.0,0,2003,5.0
468,677,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
472,678,0,1,5/29/2003,0.0,900.0,900.0,0,2003,5.0
473,680,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
474,681,0,1,5/29/2003,0.0,239.0,239.0,0,2003,5.0
475,682,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
476,683,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
477,684,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
478,685,0,1,5/29/2003,0.0,45.0,45.0,0,2003,5.0
479,686,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
480,689,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
481,692,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
482,693,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
483,694,0,1,5/29/2003,0.0,120.0,120.0,0,2003,5.0
484,695,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
485,699,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
